Province,District,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bamyan,Bamyan (Provincial Center),-,-,-,-,-,-,-,-,-,-,-
Bamyan,Kahmard,-,-,-,-,-,-,-,-,-,-,-
Bamyan,Panjab,-,-,-,-,-,-,-,-,-,-,-
Bamyan,Saighan,-,-,-,-,-,-,-,-,-,-,-
Bamyan,Shebar,-,-,-,-,-,-,-,-,-,-,-
Bamyan,Waras,-,-,-,-,-,-,-,-,-,-,-
Bamyan,Yakawlang,-,-,-,-,-,-,-,-,-,-,-
Bamyan Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f
Day Kundi,Gizab,665,810,722,621,684,727,,,Part of Uruzgan,,
Day Kundi,Ishtarlay,214,239,9,9,9,6,8,16,-,35,34
Day Kundi,Kajran,357,704,622,153,288,700,320,124,273,442,310
Day Kundi,Khedir,289,160,5,8,9,4,6,24,6,53,15
Day Kundi,Kiti,168,284,134,151,14,-,-,13,-,290,74
Day Kundi,M ir Amor,281,703,19,22,5,12,16,72,15,34,56
Day Kundi,Nili (Provincial Center),214,5,5,9,16,3,-,-,13,141,117
Day Kundi,Sang-i-Takht,1,68,10,15,8,30,150,43,-,47,50
Day Kundi,Shahristan,85,29,21,13,25,53,87,89,67,466,91
Day Kundi Total,,"2,273","3,002","1,547","1,003","1,058","1,536",587,381,374,"1,508",747
Farah,Anar Darah,239,79,1,9,3,314,104,-,2,1,1
Farah,Bakwah,"3,090","3,570","1,936",800,"5,822","8,844","12,651","5,567","1,503","2,040",907
Farah,Bala Buluk,"1,509","2,705","2,586","3,157","3,951","1,947","2,730","7,033","2,062","3,490","3,887"
Farah,Delaram,-,"3,011","4,404","4,263","8,899",Part of Nimroz,,,,,
Farah,Farah (Provincial Center),"1,013","1,142",51,-,129,"4,451","4,760",128,72,47,34
Farah,Gulistan,"4,756","1,355","2,661","4,565","3,920","3,759","2,000","1,065",841,"1,102",558
Farah,Khaki-Safed,609,232,645,"1,103","2,220","1,186","1,726","4,562","2,715","3,998","4,265"
Farah,Lash-i-Juwayn,109,45,3,6,2,179,27,7,10,8,1
Farah,Pur Chaman,"1,046",96,"2,175","3,512","2,164",230,930,365,315,642,292
Farah,PushtRod,"1,588",46,61,46,505,"2,521","2,214","2,192","1,517","1,499",968
Farah,Qala-i-Kah,888,47,11,39,117,914,354,186,64,17,3
Farah,Shib Koh,163,77,18,-,-,149,17,1,-,4,-
Farah Total,,"15,010","12,405","14,552","17,499","27,733","24,492","27,513","21,106","9,101","12,846","10,916"
Faryab,Almar,-,-,-,-,-,-,-,-,52,"1,448",938
Faryab,Andkhoy,-,-,-,-,-,-,-,-,-,-,-
Faryab,Bil Chiragh,102,-,-,-,-,-,-,-,1,-,-
Faryab,Dowlat abad,-,-,-,-,-,-,-,-,-,-,6
Faryab,Gurziwan,-,-,-,75,-,46,40,108,39,-,214
Faryab,Khani ChaharBagh,-,-,-,-,-,-,-,-,-,-,-
Faryab,Khwajah Sabz Poshi Wali,-,-,-,-,-,-,-,-,-,-,27
Faryab,Kohistan,10,-,-,49,-,65,69,69,89,289,571
Faryab,M aimanah,10,-,-,-,-,-,-,-,-,-,-
Faryab,Pashtun Kot,-,-,-,9,-,1,-,-,-,-,587
Faryab,Qaram Qul,-,-,-,-,-,-,-,-,-,-,-
Faryab,Qaisar,168,-,-,13,-,46,102,983,"2,742","8,294","1,429"
Faryab,Qurghan,-,-,-,-,-,-,-,-,-,-,-
Faryab,Shirin Tagab,-,-,-,-,-,-,-,-,-,-,468
Faryab,Ghormach,,,,,,,,,,"12,766","3,935"
Faryab Total,,291,p-f,p-f,146,p-f,158,211,"1,160","2,923","22,797","8,175"
Ghazni,Ab Band,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Ajristan,-,-,-,-,-,-,-,-,-,"1,022",370
Ghazni,Andar,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Bahram-e Shahid (Jaghatu),-,-,-,-,-,-,-,-,-,-,-
Ghazni,Deh Yak,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Gelan,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Ghazni (Provincial Center),-,-,-,-,-,-,-,-,-,-,-
Ghazni,Giro,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Jaghatu *,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Jaghuri,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Khwajah Omari,-,-,-,-,-,-,-,-,-,-,-
Ghazni,M alistan,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Muqur,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Nawa,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Nawur,-,-,-,-,-,-,-,-,-,5,3
Ghazni,Qara Bagh,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Rashidan,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Waghaz,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Wali M uhammad Shadid Khugyani,-,-,-,-,-,-,-,-,-,-,-
Ghazni,Zanakhan,-,-,-,-,-,-,-,-,-,-,-
Ghazni Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,"1,027",373
Ghor,Chaghcharan (Provincial Center),-,-,-,-,71,72,222,397,356,886,"1,191"
Ghor,Chahar Sadah,-,-,-,-,-,64,95,-,182,13,-
Ghor,Dowlaty ar,-,-,-,-,5,82,117,154,235,251,390
