Province,District,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Nangarhar,Achin,10,254,580,2224,"3,004",1090,698,1364,1692,0,2
Nangarhar,Bati Kot,-,-,-,-,-,4,193,757,952,2,1
Nangarhar,Behsud,-,-,-,-,-,-,-,-,-,-,-
Nangarhar,Chaparhar,-,12,19,1452,"1,866",1504,2472,2337,402,50,14
Nangarhar,Darah-i- Noor,-,-,-,-,162,11,326,700,866,89,99
Nangarhar,Deh Bala,-,-,14,-,-,275,55,112,8,6,2
Nangarhar,Dur Baba,-,-,-,-,-,-,-,-,-,-,-
Nangarhar,Goshta,-,-,-,19,95,6,3,-,44,43,21
Nangarhar,Hesarak,5,178,89,-,775,424,581,937,1002,81,110
Nangarhar,Jalalabad,-,-,-,-,-,-,-,-,-,-,-
Nangarhar,Kama,-,-,-,-,14,-,-,-,-,-,-
Nangarhar,Khugyani,131,557,1481,5746,"4,755",2996,4204,4728,2958,396,1429
Nangarhar,Kot,-,-,-,993,"2,040",872,80,49,972,33,-
Nangarhar,Kuzkunar,-,-,-,-,-,-,1,133,299,-,-
Nangarhar,Lalpoor,59,185,-,798,712,218,344,728,171,184,18
Nangarhar,Mohmand Dara,1,1,-,155,175,19,213,505,595,45,13
Nangarhar,Nazyan,-,-,-,-,-,-,-,-,-,-,-
Nangarhar,Pachir wagam,-,3,418,1672,"1,588",1066,1160,1231,1130,-,17
Nangarhar,Rodat,-,-,-,11,946,389,1426,1802,2126,886,248
Nangarhar,Sherzad,513,1510,550,2650,"1,876",884,1393,1534,1499,730,173
Nangarhar,Shinwar,-,-,-,-,-,70,379,1245,1865,464,17
Nangarhar,Surkh Rud,-,-,-,-,219,188,818,816,594,59,61
Nangarhar Total,,719,2700,3151,15719,"18,227",10016,14344,18976,17177,"3,067",2225
Nimroz,Asl-i-Chakhansur,183,855,98,9,-,57,34,41,-,-,-
Nimroz,Chahar Burjak,144,181,696,511,250,698,1305,4167,3562,91,179
Nimroz,Kang,10,31,36,-,-,-,-,2,-,-,-
Nimroz,Khash Rod,1621,1323,2536,15731,"14,334",8046,3962,7256,5552,"1,911",2752
Nimroz,Zaranj (Provincial Center),81,102,442,1,-,4,2,0,-,-,-
Nimroz Total,,2039,2493,3808,16252,"14,584",8805,5303,11466,9115,"2,002",2931
Nuristan,Barg-i-Matal,-,-,-,-,-,-,-,-,-,-,-
Nuristan,Du Ab,-,-,-,-,-,-,-,-,-,-,-
Nuristan,Kamdesh,-,-,-,-,-,-,-,-,-,-,-
Nuristan,Mandol,-,-,-,-,-,-,-,4,-,-,-
Nuristan,Noor Gram,-,-,-,-,-,-,-,117,-,-,-
Nuristan,Nuristan Paroon (Provincial Center),-,-,-,-,-,-,-,-,-,-,-
Nuristan,Wama,-,-,-,-,-,-,-,-,-,-,-
Nuristan,Waygal,-,-,-,-,-,-,-,-,-,-,-
Nuristan Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,121,p-f,p-f,p-f
Paktika,Barmal,-,-,-,-,-,-,-,-,-,-,-
Paktika,Dilah wa Khwoshamand,-,-,-,-,-,-,-,-,-,-,-
Paktika,Giyan,-,-,-,-,-,-,-,-,-,-,-
Paktika,Gomal,-,-,-,-,-,-,-,-,-,-,-
Paktika,Jani Khel,-,-,-,-,-,-,-,-,-,-,-
Paktika,Mata Khan,-,-,-,-,-,-,-,-,-,-,-
Paktika,Nika,-,-,-,-,-,-,-,-,-,-,-
Paktika,Omna,-,-,-,-,-,-,-,-,-,-,-
Paktika,Sar Rowza,-,-,-,-,-,-,-,-,-,-,-
Paktika,Sharan (Provincial Center),-,-,-,-,-,-,-,-,-,-,-
Paktika,Sarubi,-,-,-,-,-,-,-,-,-,-,-
Paktika,Turwo,-,-,-,-,-,-,-,-,-,-,-
Paktika,Urgun,-,-,-,-,-,-,-,-,-,-,-
Paktika,Wazahkhwah,-,-,-,-,-,-,-,-,-,-,-
Paktika,Wor Mamay,-,-,-,-,-,-,-,-,-,-,-
Paktika,Yahya Khel,-,-,-,-,-,-,-,-,-,-,-
Paktika,Yosuf Khel,-,-,-,-,-,-,-,-,-,-,-
Paktika,Zarghun Shahr,-,-,-,-,-,-,-,-,-,-,-
Paktika,Ziruk,-,-,-,-,-,-,-,-,-,-,-
Paktika Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f
Paktya,Ahmadabad,-,-,-,-,-,-,-,-,-,-,-
Paktya,Ali Khail,,,,,,,,-,-,-,-
Paktya,Samkani,-,-,-,-,-,-,-,-,-,-,-
Paktya,Dand Patan,-,-,-,-,-,-,-,-,-,-,-
Paktya,Gardez (Provincial Center),-,-,-,-,-,-,-,-,-,-,-
Paktya,Woza Jadran,-,-,-,-,-,-,-,-,-,-,-
Paktya,Jaji,-,-,-,-,-,-,-,-,-,-,-
Paktya,Jani Khel,-,-,-,-,-,-,-,-,-,-,-
Paktya,Laja Ahmad Khel,-,-,-,-,-,-,-,-,-,-,-
Paktya,Lija Mangal,-,-,-,-,-,-,-,-,-,-,-
Paktya,Sayyid Karam,-,-,-,-,-,-,-,-,-,-,-
Paktya,Shamul *,-,-,-,-,-,-,-,-,-,-,-
Paktya,Shwak,-,-,-,-,-,-,-,-,-,-,-
Paktya,Zurmat,-,-,-,-,-,-,-,-,-,-,-
Paktya Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f
,,,,,,,,,,,,
,,,,,,,,,,,,
