Province,District,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Panjshir,Bazarak (Provincial Center),-,-,-,-,-,-,-,-,-,-,-
Panjshir,Darah,-,-,-,-,-,-,-,-,-,-,-
Panjshir,Hissa-i-Awal(Khinj),-,-,-,-,-,-,-,-,-,-,-
Panjshir,Hisa-i-Duwumi,-,-,-,-,-,-,-,-,-,-,-
Panjshir,Panjshir,-,-,-,-,-,-,-,-,-,-,-
Panjshir,Paryan,-,-,-,-,-,-,-,-,-,-,-
Panjshir,Rukhah,-,-,-,-,-,-,-,-,-,-,-
Panjshir,Shutul,-,-,-,-,-,-,-,-,-,-,-
Panjshir,Unaba,-,-,-,-,-,-,-,-,-,-,-
Panjsher Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f
Parwan,Bagram,-,-,-,-,-,-,-,-,-,-,-
Parwan,Charikar (Provincial Center),-,-,-,-,-,-,-,-,-,-,-
Parwan,Syahgird (Ghorband),-,-,-,-,-,-,-,-,-,-,-
Parwan,Jabalussaraj,-,-,-,-,-,-,-,-,-,-,-
Parwan,Koh-i-Safi,-,-,-,-,-,-,-,-,-,-,-
Parwan,Salang,-,-,-,-,-,-,-,-,-,-,-
Parwan,Sayyid Khel,-,-,-,-,-,-,-,-,-,-,-
Parwan,Shaykh Ali,-,-,-,-,-,-,-,-,-,-,-
Parwan,Shinwari,-,-,-,-,-,-,-,-,-,-,-
Parwan,Surkh-i-Parsa,-,-,-,-,-,-,-,-,-,-,-
Parwan Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f
Samangan,Aybak (Provincial Center),-,-,-,-,-,-,-,-,-,-,-
Samangan,Darah-i-Soof-i-Bala,-,-,-,-,-,-,-,58,198,-,-
Samangan,Darah-i-Suf-i-Payin,-,-,-,-,-,-,-,185,40,-,-
Samangan,Fayroz Nakhcheer,-,-,-,-,-,-,-,-,-,-,-
Samangan,Hazrat-i-Sultan,-,-,-,-,-,-,-,-,-,-,-
Samangan,Khuram wa Sar Bagh,-,-,-,-,-,-,-,-,-,-,-
Samangan,Roi-Do-Ab,-,-,-,-,-,-,-,-,-,-,-
Samangan Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,243,238,p-f,p-f
Sari Pul,Balkhab,-,-,-,-,-,-,-,-,-,-,-
Sari Pul,Gosfandi,-,-,-,-,-,-,-,-,4,-,-
Sari Pul,Kohistanat,-,-,-,-,-,-,-,-,96,7,10
Sari Pul,Sangcharak,-,-,-,-,-,-,-,-,181,223,-
Sari Pul,Sari Pul (Provincial Center),-,-,-,-,-,-,72,212,80,280,572
Sari Pul,Sayyad,-,-,-,-,195,331,"1,614","3,338",239,"1,623","2,004"
Sari Pul,Sozma Qala,-,-,-,-,-,-,-,-,61,-,21
Sari  Pul Total,,p-f,p-f,p-f,p-f,195,331,"1,686","3,550",660,"2,134","2,607"
Takhar,Baharak,-,-,-,-,-,-,-,-,-,-,-
Takhar,Bangi,-,-,-,-,-,-,-,-,-,-,-
Takhar,Chahab,-,-,-,-,-,-,-,-,-,-,-
Takhar,Chal,-,-,-,-,-,-,-,-,-,-,-
Takhar,Darqad,-,-,-,-,-,-,-,-,-,-,-
Takhar,DashtiQala,-,-,-,-,-,-,-,-,-,-,-
Takhar,Farkhar,-,-,-,22,-,-,-,7,18,-,-
Takhar,Hazar Sumuch,-,-,-,-,-,-,-,-,-,-,-
Takhar,Eshkamish,-,-,-,-,-,-,-,-,-,-,-
Takhar,Kalafgan,-,-,-,21,-,-,-,17,40,-,-
Takhar,Khwaja Bahawuddin,-,-,-,-,-,-,-,-,-,-,-
Takhar,Khwaja Ghar,-,-,-,-,-,-,-,-,-,-,-
Takhar,Namak Ab,-,-,-,-,-,-,-,-,-,-,-
Takhar,Rustaq,-,-,-,25,-,-,-,23,193,-,-
Takhar,Taloqan (Provincial Center),-,-,-,2,-,-,-,-,1,-,-
Takhar,Warsaj,-,-,-,-,-,-,-,-,-,-,-
Takhar,Yangi Qala,-,-,-,-,-,-,-,-,-,-,-
Takhar Total,,p-f,p-f,p-f,p-f,p-f,p-f,p-f,p-f,251,p-f,p-f
,,,,,,,,,,,,
,,,,,,,,,,,,
